mass spectrum
=============
Data source: C:\users\taco\My Documents\fp1\07_Massenspektroskopie\data\Ex2.3.h5
Segment start index: 0
Segment end index: 0
Buf start index: 1
Buf end index: 1
Write start index: 0
Write end index: 0
Spectrum length: 150000 points (30 µs)

mass	tof (µs)	Average
0	0.0728	2.77408e-07
0	0.073	2.77408e-07
0	0.0732	0
0	0.0734	0
0	0.0736	0
0	0.0738	0
0	0.074	0
0	0.0742	5.54816e-07
0	0.0744	5.54816e-07
0	0.0746	2.77408e-07
0	0.0748	5.54816e-07
0	0.075	8.32224e-07
0	0.0752	2.77408e-07
0	0.0754	8.32224e-07
0	0.0756	1.10963e-06
0	0.0758	5.54816e-07
0	0.076	0
0	0.0762	0
0	0.0764	2.77408e-07
0	0.0766	0
0	0.0768	5.54816e-07
0	0.077	2.77408e-07
0	0.0772	0
0	0.0774	5.54816e-07
0	0.0776	5.54816e-07
0	0.0778	2.77408e-07
0	0.078	0
0	0.0782	2.77408e-07
0	0.0784	0
0	0.0786	0
0	0.0788	0
0	0.079	5.54816e-07
0	0.0792	8.32224e-07
0	0.0794	0
0	0.0796	2.77408e-07
0	0.0798	8.32224e-07
0	0.08	2.77408e-07
0	0.0802	2.77408e-07
0	0.0804	5.54816e-07
0	0.0806	0
0	0.0808	5.54816e-07
0	0.081	0
0	0.0812	2.77408e-07
0	0.0814	2.77408e-07
0	0.0816	5.54816e-07
0	0.0818	8.32224e-07
0	0.082	5.54816e-07
0	0.0822	0
0	0.0824	2.77408e-07
0	0.0826	2.77408e-07
0	0.0828	0
0	0.083	2.77408e-07
0	0.0832	0
0	0.0834	2.77408e-07
0	0.0836	0
0	0.0838	0
0	0.084	0
0	0.0842	0
0	0.0844	2.77408e-07
0	0.0846	0
0	0.0848	5.54816e-07
0	0.085	2.77408e-07
0	0.0852	0
0	0.0854	5.54816e-07
0	0.0856	0
0	0.0858	2.77408e-07
0	0.086	2.77408e-07
0	0.0862	5.54816e-07
0	0.0864	2.77408e-07
0	0.0866	2.77408e-07
0	0.0868	0
0	0.087	2.77408e-07
0	0.0872	5.54816e-07
0	0.0874	5.54816e-07
0	0.0876	5.54816e-07
0	0.0878	5.54816e-07
0	0.088	2.77408e-07
0	0.0882	2.77408e-07
0	0.0884	2.77408e-07
0	0.0886	2.77408e-07
0	0.0888	8.32224e-07
0	0.089	5.54816e-07
0	0.0892	5.54816e-07
0	0.0894	2.77408e-07
0	0.0896	2.77408e-07
0	0.0898	8.32224e-07
0	0.09	2.77408e-07
0	0.0902	2.77408e-07
0	0.0904	2.77408e-07
0	0.0906	0
0	0.0908	2.77408e-07
0	0.091	1.10963e-06
0	0.0912	5.54816e-07
0	0.0914	5.54816e-07
0	0.0916	2.77408e-07
0	0.0918	2.77408e-07
0	0.092	8.32224e-07
0	0.0922	0
0	0.0924	0
0	0.0926	2.77408e-07
0	0.0928	0
0	0.093	5.54816e-07
0	0.0932	5.54816e-07
0	0.0934	0
0	0.0936	8.32224e-07
0	0.0938	2.77408e-07
0	0.094	2.77408e-07
0	0.0942	5.54816e-07
0	0.0944	1.10963e-06
0	0.0946	0
0	0.0948	5.54816e-07
0	0.095	5.54816e-07
0	0.0952	5.54816e-07
0	0.0954	5.54816e-07
0	0.0956	2.77408e-07
0	0.0958	5.54816e-07
0	0.096	0
0	0.0962	0
0	0.0964	5.54816e-07
0	0.0966	2.77408e-07
0	0.0968	2.77408e-07
0	0.097	0
0	0.0972	0
0	0.0974	5.54816e-07
0	0.0976	2.77408e-07
0	0.0978	5.54816e-07
0	0.098	0
0	0.0982	5.54816e-07
0	0.0984	0
0	0.0986	2.77408e-07
0	0.0988	2.77408e-07
0	0.099	5.54816e-07
0	0.0992	0
0	0.0994	1.10963e-06
0	0.0996	2.77408e-07
0	0.0998	0
0	0.1	0
0	0.1002	2.77408e-07
0	0.1004	2.77408e-07
0	0.1006	0
0	0.1008	5.54816e-07
0	0.101	2.77408e-07
0	0.1012	0
0	0.1014	2.77408e-07
0	0.1016	5.54816e-07
0	0.1018	5.54816e-07
0	0.102	0
0	0.1022	0
0	0.1024	0
0	0.1026	8.32224e-07
0	0.1028	0
0	0.103	0
0	0.1032	2.77408e-07
0	0.1034	0
0	0.1036	8.32224e-07
0	0.1038	0
0	0.104	0
0	0.1042	1.10963e-06
0	0.1044	0
0	0.1046	2.77408e-07
0	0.1048	2.77408e-07
0	0.105	5.54816e-07
0	0.1052	0
0	0.1054	1.10963e-06
0	0.1056	1.10963e-06
0	0.1058	0
0	0.106	2.77408e-07
0	0.1062	5.54816e-07
0	0.1064	2.77408e-07
0	0.1066	0
0	0.1068	2.77408e-07
0	0.107	2.77408e-07
0	0.1072	2.77408e-07
0	0.1074	1.10963e-06
0	0.1076	5.54816e-07
0	0.1078	5.54816e-07
0	0.108	2.77408e-07
0	0.1082	0
0	0.1084	2.77408e-07
0	0.1086	2.77408e-07
0	0.1088	0
0	0.109	2.77408e-07
0	0.1092	8.32224e-07
0	0.1094	5.54816e-07
0	0.1096	0
0	0.1098	2.77408e-07
0	0.11	2.77408e-07
0	0.1102	2.77408e-07
0	0.1104	5.54816e-07
0	0.1106	2.77408e-07
0	0.1108	2.77408e-07
0	0.111	5.54816e-07
0	0.1112	1.38704e-06
0	0.1114	2.77408e-07
0	0.1116	8.32224e-07
0	0.1118	5.54816e-07
0	0.112	5.54816e-07
0	0.1122	5.54816e-07
0	0.1124	0
0	0.1126	2.77408e-07
0	0.1128	5.54816e-07
0	0.113	5.54816e-07
0	0.1132	8.32224e-07
0	0.1134	0
0	0.1136	5.54816e-07
0	0.1138	0
0	0.114	0
0	0.1142	5.54816e-07
0	0.1144	1.10963e-06
0	0.1146	2.77408e-07
0	0.1148	5.54816e-07
0	0.115	0
0	0.1152	2.77408e-07
0	0.1154	0
0	0.1156	2.77408e-07
0	0.1158	2.77408e-07
0	0.116	2.77408e-07
0	0.1162	2.77408e-07
0	0.1164	0
0	0.1166	2.77408e-07
0	0.1168	2.77408e-07
0	0.117	8.32224e-07
0	0.1172	0
0	0.1174	5.54816e-07
0	0.1176	2.77408e-07
0	0.1178	2.77408e-07
0	0.118	2.77408e-07
0	0.1182	5.54816e-07
0	0.1184	5.54816e-07
0	0.1186	0
0	0.1188	2.77408e-07
0	0.119	8.32224e-07
0	0.1192	0
0	0.1194	0
0	0.1196	0
0	0.1198	0
0	0.12	2.77408e-07
0	0.1202	0
0	0.1204	2.77408e-07
0	0.1206	0
0	0.1208	5.54816e-07
0	0.121	2.77408e-07
0	0.1212	8.32224e-07
0	0.1214	5.54816e-07
0	0.1216	8.32224e-07
0	0.1218	5.54816e-07
0	0.122	2.77408e-07
0	0.1222	2.77408e-07
0	0.1224	0
0	0.1226	5.54816e-07
0	0.1228	2.77408e-07
0	0.123	2.77408e-07
0	0.1232	2.77408e-07
0	0.1234	0
0	0.1236	0
0	0.1238	2.77408e-07
0	0.124	8.32224e-07
0	0.1242	2.77408e-07
0	0.1244	8.32224e-07
0	0.1246	0
0	0.1248	5.54816e-07
0	0.125	2.77408e-07
0	0.1252	2.77408e-07
0	0.1254	0
0	0.1256	5.54816e-07
0	0.1258	2.77408e-07
0	0.126	2.77408e-07
0	0.1262	0
0	0.1264	1.38704e-06
0	0.1266	5.54816e-07
0	0.1268	2.77408e-07
0	0.127	2.77408e-07
0	0.1272	2.77408e-07
0	0.1274	2.77408e-07
0	0.1276	0
0	0.1278	5.54816e-07
0	0.128	2.77408e-07
0	0.1282	0
0	0.1284	5.54816e-07
0	0.1286	2.77408e-07
0	0.1288	2.77408e-07
0	0.129	8.32224e-07
0	0.1292	5.54816e-07
0	0.1294	0
0	0.1296	5.54816e-07
0	0.1298	8.32224e-07
0	0.13	0
0	0.1302	0
0	0.1304	0
0	0.1306	8.32224e-07
0	0.1308	0
0	0.131	0
0	0.1312	5.54816e-07
0	0.1314	5.54816e-07
0	0.1316	0
0	0.1318	2.77408e-07
0	0.132	2.77408e-07
0	0.1322	2.77408e-07
0	0.1324	5.54816e-07
0	0.1326	0
0	0.1328	0
0	0.133	2.77408e-07
0	0.1332	2.77408e-07
0	0.1334	5.54816e-07
0	0.1336	0
0	0.1338	2.77408e-07
0	0.134	8.32224e-07
0	0.1342	5.54816e-07
0	0.1344	5.54816e-07
0	0.1346	2.77408e-07
0	0.1348	2.77408e-07
0	0.135	2.77408e-07
0	0.1352	5.54816e-07
0	0.1354	8.32224e-07
0	0.1356	8.32224e-07
0	0.1358	5.54816e-07
0	0.136	2.77408e-07
0	0.1362	1.10963e-06
0	0.1364	2.77408e-07
0	0.1366	2.77408e-07
0	0.1368	0
0	0.137	5.54816e-07
0	0.1372	0
0	0.1374	5.54816e-07
0	0.1376	5.54816e-07
0	0.1378	2.77408e-07
0	0.138	2.77408e-07
0	0.1382	2.77408e-07
0	0.1384	2.77408e-07
0	0.1386	0
0	0.1388	2.77408e-07
0	0.139	0
0	0.1392	0
0	0.1394	0
0	0.1396	2.77408e-07
0	0.1398	2.77408e-07
0	0.14	8.32224e-07
0	0.1402	0
0	0.1404	2.77408e-07
0	0.1406	2.77408e-07
0	0.1408	0
0	0.141	2.77408e-07
0	0.1412	0
0	0.1414	2.77408e-07
0	0.1416	0
0	0.1418	2.77408e-07
0	0.142	0
0	0.1422	5.54816e-07
0	0.1424	0
0	0.1426	5.54816e-07
0	0.1428	0
0	0.143	1.10963e-06
0	0.1432	2.77408e-07
0	0.1434	2.77408e-07
0	0.1436	0
0	0.1438	0
0	0.144	8.32224e-07
0	0.1442	5.54816e-07
0	0.1444	0
0	0.1446	2.77408e-07
0	0.1448	2.77408e-07
0	0.145	2.77408e-07
0	0.1452	0
0	0.1454	0
0	0.1456	5.54816e-07
0	0.1458	5.54816e-07
0	0.146	2.77408e-07
0	0.1462	8.32224e-07
0	0.1464	2.77408e-07
0	0.1466	5.54816e-07
0	0.1468	0
0	0.147	2.77408e-07
0	0.1472	2.77408e-07
0	0.1474	0
0	0.1476	8.32224e-07
0	0.1478	5.54816e-07
0	0.148	0
0	0.1482	0
0	0.1484	5.54816e-07
0	0.1486	8.32224e-07
0	0.1488	2.77408e-07
0	0.149	0
0	0.1492	2.77408e-07
0	0.1494	2.77408e-07
0	0.1496	0
0	0.1498	0
0	0.15	2.77408e-07
0	0.1502	0
0	0.1504	2.77408e-07
0	0.1506	0
0	0.1508	0
0	0.151	8.32224e-07
0	0.1512	0
0	0.1514	0
0	0.1516	0
0	0.1518	2.77408e-07
0	0.152	5.54816e-07
0	0.1522	0
0	0.1524	0
0	0.1526	0
0	0.1528	2.77408e-07
0	0.153	8.32224e-07
0	0.1532	5.54816e-07
0	0.1534	5.54816e-07
0	0.1536	5.54816e-07
0	0.1538	5.54816e-07
0	0.154	5.54816e-07
0	0.1542	0
0	0.1544	2.77408e-07
0	0.1546	5.54816e-07
0	0.1548	5.54816e-07
0	0.155	8.32224e-07
0	0.1552	0
0	0.1554	2.77408e-07
0	0.1556	5.54816e-07
0	0.1558	5.54816e-07
0	0.156	2.77408e-07
0	0.1562	0
0	0.1564	0
0	0.1566	0
0	0.1568	5.54816e-07
0	0.157	5.54816e-07
0	0.1572	0
0	0.1574	0
0	0.1576	5.54816e-07
0	0.1578	5.54816e-07
0	0.158	2.77408e-07
0	0.1582	5.54816e-07
0	0.1584	0
0	0.1586	2.77408e-07
0	0.1588	8.32224e-07
0	0.159	1.63671e-05
0	0.1592	2.05282e-05
0	0.1594	0.000166445
0	0.1596	0.0957676
0	0.1598	0.721531
0	0.16	0.185589
0	0.1602	0.00348702
0	0.1604	5.90879e-05
0	0.1606	5.27075e-06
0	0.1608	8.32224e-07
0	0.161	0
0	0.1612	0
0	0.1614	0
0	0.1616	0
0	0.1618	0
0	0.162	0
0	0.1622	0
0	0.1624	0
0	0.1626	2.77408e-07
0	0.1628	6.65779e-06
0	0.163	1.10963e-05
0	0.1632	1.41478e-05
0	0.1634	6.10297e-06
0	0.1636	1.66445e-06
0	0.1638	8.32224e-07
0	0.164	0
0	0.1642	2.77408e-07
0	0.1644	0
0	0.1646	0
0	0.1648	0
0	0.165	0
0	0.1652	0
0	0.1654	0
0	0.1656	0
0	0.1658	0
0	0.166	0
0	0.1662	0
0	0.1664	0
0	0.1666	0
0	0.1668	0
0	0.167	0
0	0.1672	2.77408e-07
0	0.1674	2.77408e-07
0	0.1676	1.38704e-06
0	0.1678	1.10963e-06
0	0.168	2.77408e-07
0	0.1682	0
0	0.1684	0
0	0.1686	0
0	0.1688	0
0	0.169	0
0	0.1692	0
0	0.1694	0
0	0.1696	0
0	0.1698	0
0	0.17	0
0	0.1702	0
0	0.1704	0
0	0.1706	2.21926e-06
0	0.1708	1.94186e-06
0	0.171	6.10297e-06
0	0.1712	2.21926e-06
0	0.1714	1.10963e-06
0	0.1716	2.77408e-07
0	0.1718	5.54816e-07
0	0.172	0
0	0.1722	0
0	0.1724	0
0	0.1726	0
0	0.1728	0
0	0.173	0
0	0.1732	0
0	0.1734	0
0	0.1736	0
0	0.1738	0
0	0.174	2.77408e-07
0	0.1742	1.10963e-06
0	0.1744	1.66445e-06
0	0.1746	2.77408e-07
0	0.1748	2.77408e-07
0	0.175	2.77408e-07
0	0.1752	2.77408e-07
0	0.1754	0
0	0.1756	0
0	0.1758	0
0	0.176	0
0	0.1762	0
0	0.1764	0
0	0.1766	0
0	0.1768	0
0	0.177	0
0	0.1772	0
0	0.1774	0
0	0.1776	0
0	0.1778	0
0	0.178	0
0	0.1782	0
0	0.1784	0
0	0.1786	2.77408e-07
0	0.1788	1.38704e-06
0	0.179	1.66445e-06
0	0.1792	1.94186e-06
0	0.1794	1.10963e-06
0	0.1796	0
0	0.1798	0
0	0.18	0
0	0.1802	0
0	0.1804	2.77408e-07
0	0.1806	8.32224e-07
0	0.1808	5.54816e-07
8.39816e-09	0.181	0
4.15577e-08	0.1812	5.54816e-07
9.99018e-08	0.1814	5.54816e-07
1.83431e-07	0.1816	8.32224e-07
2.92144e-07	0.1818	1.10963e-06
4.26042e-07	0.182	5.54816e-07
5.85125e-07	0.1822	5.54816e-07
7.69392e-07	0.1824	2.21926e-06
9.78844e-07	0.1826	1.30382e-05
1.21348e-06	0.1828	1.83089e-05
1.4733e-06	0.183	0.000123447
1.75831e-06	0.1832	0.0175097
2.0685e-06	0.1834	0.156422
2.40387e-06	0.1836	0.234402
2.76443e-06	0.1838	0.0873463
3.15018e-06	0.184	0.004876
3.56111e-06	0.1842	1.3593e-05
3.99722e-06	0.1844	1.10963e-06
4.45852e-06	0.1846	0
4.945e-06	0.1848	2.77408e-07
5.45667e-06	0.185	0
5.99352e-06	0.1852	5.54816e-07
6.55556e-06	0.1854	5.54816e-07
7.14278e-06	0.1856	5.54816e-07
7.75519e-06	0.1858	2.77408e-07
8.39278e-06	0.186	2.77408e-07
9.05555e-06	0.1862	2.77408e-07
9.74351e-06	0.1864	2.77408e-07
1.04567e-05	0.1866	1.10963e-06
1.1195e-05	0.1868	4.16112e-06
1.19585e-05	0.187	4.18886e-05
1.27472e-05	0.1872	0.00818575
1.35611e-05	0.1874	0.036561
1.44002e-05	0.1876	0.0135522
1.52644e-05	0.1878	0.000338715
1.61538e-05	0.188	1.66445e-06
1.70685e-05	0.1882	5.54816e-07
1.80083e-05	0.1884	0
1.89733e-05	0.1886	2.77408e-07
1.99634e-05	0.1888	2.77408e-07
2.09788e-05	0.189	2.77408e-07
2.20193e-05	0.1892	5.54816e-07
2.30851e-05	0.1894	0
2.4176e-05	0.1896	0
2.52921e-05	0.1898	0
2.64334e-05	0.19	0
2.75998e-05	0.1902	0
2.87915e-05	0.1904	2.77408e-07
3.00083e-05	0.1906	2.77408e-07
3.12504e-05	0.1908	0
3.25176e-05	0.191	0
3.381e-05	0.1912	0
3.51275e-05	0.1914	0
3.64703e-05	0.1916	0
3.78382e-05	0.1918	0
3.92314e-05	0.192	2.77408e-07
4.06497e-05	0.1922	0
4.20932e-05	0.1924	0
4.35619e-05	0.1926	2.77408e-07
4.50557e-05	0.1928	0
4.65748e-05	0.193	0
4.8119e-05	0.1932	0
4.96884e-05	0.1934	2.77408e-07
5.12831e-05	0.1936	0
5.29028e-05	0.1938	0
5.45478e-05	0.194	0
5.6218e-05	0.1942	0
5.79133e-05	0.1944	2.77408e-07
5.96339e-05	0.1946	2.77408e-07
6.13796e-05	0.1948	0
6.31505e-05	0.195	0
6.49466e-05	0.1952	2.77408e-07
6.67678e-05	0.1954	5.54816e-07
6.86143e-05	0.1956	0
7.04859e-05	0.1958	0
7.23827e-05	0.196	0
7.43048e-05	0.1962	0
7.62519e-05	0.1964	2.77408e-07
7.82243e-05	0.1966	0
8.02219e-05	0.1968	8.32224e-07
8.22446e-05	0.197	0
8.42926e-05	0.1972	2.77408e-07
8.63657e-05	0.1974	0
8.8464e-05	0.1976	0
9.05875e-05	0.1978	0
9.27361e-05	0.198	5.54816e-07
9.491e-05	0.1982	0
9.7109e-05	0.1984	5.54816e-07
9.93332e-05	0.1986	0
0.000101583	0.1988	0
0.000103857	0.199	0
0.000106157	0.1992	0
0.000108482	0.1994	0
0.000110832	0.1996	2.77408e-07
0.000113207	0.1998	2.77408e-07
0.000115608	0.2	0
0.000118034	0.2002	2.77408e-07
0.000120485	0.2004	2.77408e-07
0.000122961	0.2006	5.54816e-07
0.000125462	0.2008	0
0.000127988	0.201	0
0.00013054	0.2012	2.77408e-07
0.000133117	0.2014	2.77408e-07
0.000135719	0.2016	0
0.000138346	0.2018	0
0.000140998	0.202	0
0.000143676	0.2022	2.77408e-07
0.000146379	0.2024	0
0.000149106	0.2026	2.77408e-07
0.00015186	0.2028	0
0.000154638	0.203	2.77408e-07
0.000157441	0.2032	0
0.00016027	0.2034	2.77408e-07
0.000163124	0.2036	2.77408e-07
0.000166003	0.2038	0
0.000168907	0.204	2.77408e-07
0.000171836	0.2042	0
0.000174791	0.2044	2.77408e-07
0.000177771	0.2046	5.54816e-07
0.000180776	0.2048	0
0.000183806	0.205	0
0.000186861	0.2052	0
0.000189942	0.2054	2.77408e-07
0.000193047	0.2056	0
0.000196178	0.2058	5.54816e-07
0.000199334	0.206	2.77408e-07
0.000202516	0.2062	2.77408e-07
0.000205722	0.2064	2.77408e-07
0.000208954	0.2066	2.77408e-07
0.00021221	0.2068	0
0.000215492	0.207	2.77408e-07
